storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,114.1,114.4,out,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,114.4,114.4,and,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,114.4,114.7,keep,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,114.7,115.0,moving,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,115.0,115.4,King.,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,115.4,115.6,This,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,115.6,115.7,is,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,115.7,116.3,CNN,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,116.5,116.6,to,2
B1esnjjZCDw,0,"No relations with the Press ouch. We're still a bit stormy. Get out of my face. Jesus. Let us work. Okay, five months pregnant. Skip the Empire State Building stop. Anyway, who wants to smell like wet wool and at $2,300 Mulberry coat everything she wears seems to sell out the gold coat that she wore Monday from the fashion house called goat has sold out the same goes for the Tory Burch coach. She wore to the basketball game where she and the prince met Jay-Z and Beyonce, but leave it to King James to inquire about the princes fashion arms long Around The Duchess not a breach of protocol of Royal spokesperson told NBC, but if Lee slung our arm around her we'd end up in a sling her out and keep moving King. This is CNN to tell you again, New York.",0.8643622994422913,116.6,116.8,tell,2
