HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.youtubeLink,Input.videoDuration,Input.videoStorageLink,Input.summaryStorageLink1,Input.summaryStorageLink2,Input.explanationSummary1,Input.explanationSummary2,Answer.e1_abort,Answer.e1_canplay,Answer.e1_canplaythrough,Answer.e1_durationchange,Answer.e1_emptied,Answer.e1_ended,Answer.e1_error,Answer.e1_loadeddata,Answer.e1_loadedmetadata,Answer.e1_loadstart,Answer.e1_pause,Answer.e1_play,Answer.e1_playing,Answer.e1_progress,Answer.e1_ratechange,Answer.e1_seeked,Answer.e1_seeking,Answer.e1_stalled,Answer.e1_suspend,Answer.e1_timeupdate,Answer.e1_volumechange,Answer.e1_waiting,Answer.e2_abort,Answer.e2_canplay,Answer.e2_canplaythrough,Answer.e2_durationchange,Answer.e2_emptied,Answer.e2_ended,Answer.e2_error,Answer.e2_loadeddata,Answer.e2_loadedmetadata,Answer.e2_loadstart,Answer.e2_pause,Answer.e2_play,Answer.e2_playing,Answer.e2_progress,Answer.e2_ratechange,Answer.e2_seeked,Answer.e2_seeking,Answer.e2_stalled,Answer.e2_suspend,Answer.e2_timeupdate,Answer.e2_volumechange,Answer.e2_waiting,Answer.e_abort,Answer.e_canplay,Answer.e_canplaythrough,Answer.e_durationchange,Answer.e_emptied,Answer.e_ended,Answer.e_error,Answer.e_loadeddata,Answer.e_loadedmetadata,Answer.e_loadstart,Answer.e_pause,Answer.e_play,Answer.e_playing,Answer.e_progress,Answer.e_ratechange,Answer.e_seeked,Answer.e_seeking,Answer.e_stalled,Answer.e_suspend,Answer.e_timeupdate,Answer.e_volumechange,Answer.e_waiting,Answer.motivation,Answer.representativeness.none,Answer.representativeness.same,Answer.representativeness.summary1,Answer.representativeness.summary2,Answer.videoDuration,Answer.videoSummary1Duration,Answer.videoSummary2Duration,Approve,Reject
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3VZLGYJEYMMHDHVIIVCMA3M6RYJXZJ,participant14,Approved,Wed Jan 22 14:47:27 PST 2020,Wed Jan 22 14:51:40 PST 2020,Sat Jan 25 14:51:40 PST 2020,Sat Jan 25 14:51:55 PST 2020,,,253,100% (1201/1201),100% (2/2),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MORE VIDEO CONTENTS ARE COVERED-6% MORE,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3WRFBPLXRB0BGUALVIU480QTB6F3NC,participant4,Approved,Tue Jan 28 17:50:26 PST 2020,Tue Jan 28 17:53:04 PST 2020,Fri Jan 31 17:53:04 PST 2020,Fri Jan 31 17:53:55 PST 2020,,,158,100% (332/332),100% (53/53),100% (53/53),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Has more video concepts that are covered by the summary.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:39 PST 2020,,,3YT88D1N09AA8OPIY52OG89PGST3KN,participant54,Approved,Wed Jan 22 06:13:42 PST 2020,Wed Jan 22 06:17:02 PST 2020,Sat Jan 25 06:17:02 PST 2020,Sat Jan 25 06:17:55 PST 2020,,,200,100% (71/71),100% (1/1),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,It has more information about what's actually happening,False,False,True,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:28 PST 2020,,,338JKRMM27BJQJNV1ZE1QO73V2UHA5,participant15,Approved,Tue Jan 28 10:34:04 PST 2020,Tue Jan 28 10:37:33 PST 2020,Fri Jan 31 10:37:33 PST 2020,Fri Jan 31 10:37:55 PST 2020,,,209,100% (12/12),100% (11/11),100% (11/11),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 2 is more representative because it focuses more on the main idea of the Islamic shrines being destroyed by militants.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Fri Jan 24 12:13:26 PST 2020,5,BatchId:3900775;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:15:28 PST 2020,,,3XIQGXAUMDKYT7PCZ0K3JJT7IARX7N,participant30,Approved,Fri Jan 24 12:24:28 PST 2020,Fri Jan 24 12:27:45 PST 2020,Mon Jan 27 12:27:45 PST 2020,Mon Jan 27 12:27:55 PST 2020,,,197,100% (178/178),100% (3/3),0% (0/0),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neither mentioned who or what was destroyed and why.,True,False,False,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:29 PST 2020,,,358010RM5F504XQ8HYNJPX9A44DXVI,participant18,Approved,Tue Jan 28 16:48:03 PST 2020,Tue Jan 28 16:55:45 PST 2020,Fri Jan 31 16:55:45 PST 2020,Fri Jan 31 16:55:55 PST 2020,,,462,100% (64/64),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#2 shows that the monuments are in trouble.,False,True,False,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:29 PST 2020,,,358UUM7WR0FEWB30Q1EBU17JH4NR7O,participant19,Approved,Tue Jan 28 13:42:24 PST 2020,Tue Jan 28 13:45:52 PST 2020,Fri Jan 31 13:45:52 PST 2020,Fri Jan 31 13:46:01 PST 2020,,,208,100% (144/144),100% (17/17),100% (17/17),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mode of transport was a major theme,False,False,True,False,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:29 PST 2020,,,39O5D9O87U4SPQDU6SLQSPWHC1T3CK,participant55,Approved,Tue Jan 28 12:51:25 PST 2020,Tue Jan 28 12:57:34 PST 2020,Fri Jan 31 12:57:34 PST 2020,Fri Jan 31 12:57:55 PST 2020,,,369,100% (54/54),100% (2/2),100% (2/2),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 2 contains the threat to the city and sites from militant activity.,False,False,False,True,120,8,8,,
34ZTTGSNJX09QFXI0T6LR4QNBS7QHS,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Tue Jan 28 12:49:27 PST 2020,10,BatchId:3904272;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 01:57:29 PST 2020,,,3TDXMTX3CC6IZCMCH4FAAV6WZXF6IV,participant26,Approved,Tue Jan 28 12:53:38 PST 2020,Tue Jan 28 13:04:41 PST 2020,Fri Jan 31 13:04:41 PST 2020,Fri Jan 31 13:04:55 PST 2020,,,663,100% (1087/1087),100% (18/18),100% (18/18),https://www.youtube.com/watch?v=rxlgs2XT6WA,120,rxlgs2XT6WA.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_rxlgs2XT6WA___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/rxlgs2XT6WA___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clip 2 is a bit of a rough cut, but it illustrates the destruction of ancient sites.",False,False,False,True,120,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,31QNSG6A5S58E6O4RS8B3KCEQWP78L,participant10,Approved,Wed Jan 22 12:17:28 PST 2020,Wed Jan 22 12:20:22 PST 2020,Sat Jan 25 12:20:22 PST 2020,Sat Jan 25 12:20:55 PST 2020,,,174,100% (112/112),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,They have virtually the same content.,False,True,False,False,114,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,32VNZTT0A8GHDOLHO3G4RPN9PKHR4N,participant7,Approved,Wed Jan 22 05:59:19 PST 2020,Wed Jan 22 06:10:29 PST 2020,Sat Jan 25 06:10:29 PST 2020,Sat Jan 25 06:10:55 PST 2020,,,670,100% (767/767),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The mews clips summaries are disjointed information but the summaries are okay.,True,False,False,False,114,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,32Z9ZLUT1MW8SNHWBIJJRJR8J4EOHW,participant56,Approved,Wed Jan 22 21:41:43 PST 2020,Wed Jan 22 21:47:56 PST 2020,Sat Jan 25 21:47:56 PST 2020,Sat Jan 25 21:48:55 PST 2020,,,373,100% (707/707),100% (2/2),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The clips have the same percentage found in the original,False,True,False,False,114,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,3300DTYQT3TZTP3A0U3HVLPV7T3QEY,participant9,Approved,Fri Jan 24 05:06:38 PST 2020,Fri Jan 24 05:09:15 PST 2020,Mon Jan 27 05:09:15 PST 2020,Mon Jan 27 05:09:55 PST 2020,,,157,100% (39/39),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"both are good, good information and good visual images , good context",False,True,False,False,114,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,369J354OFEM43LGHRGF7PJTGJ3H6GY,participant6,Approved,Wed Jan 22 07:20:35 PST 2020,Wed Jan 22 07:27:16 PST 2020,Sat Jan 25 07:27:16 PST 2020,Sat Jan 25 07:27:55 PST 2020,,,401,100% (369/369),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bother videos show the same exact thing in the same order.,False,True,False,False,114,8,8,,
3DFYDSXB2WCX9EZP52TBDI3RR5HJUV,3YK1EACZ2P5W3I6PPNWKC4VCQ5GSNF,Assess the Representativeness of Video Summaries,Watch a movie of around 1-2 minutes and two summaries and assess how representative each video summary is,"video summarization, representativeness assessment",$0.45,Wed Jan 22 05:51:29 PST 2020,20,BatchId:3897834;OriginalHitTemplateId:920937336;,900,259200,Wed Jan 29 00:14:40 PST 2020,,,3GDTJDAPVVNRZ9VRVYA0M294LKMM8B,participant5,Approved,Wed Jan 22 08:06:00 PST 2020,Wed Jan 22 08:09:53 PST 2020,Sat Jan 25 08:09:53 PST 2020,Sat Jan 25 08:09:55 PST 2020,,,233,100% (938/938),100% (18/18),0% (0/0),https://www.youtube.com/watch?v=SK7GFY5hW6Q,114,SK7GFY5hW6Q.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___nq.mp4,PLACEHOLDER_VIDEO_SUMMARY_STORAGE/video_summaries/summary_SK7GFY5hW6Q___10___aq.mp4,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___nq_combined_wordcloud_and_fraction.png,PLACEHOLDER_VIDEO_SUMMARY_EXPLANATIONS/visual_explanations/SK7GFY5hW6Q___10___aq_combined_wordcloud_and_fraction.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Summary 2 has the more important words bigger and bolder.,False,False,False,True,114,8,8,,
